"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"AMA"	4649	"4-aminosalicylic acid"	"Antimycobacterials"	"J04AA01"	"Drugs for treatment of tuberculosis"	"Aminosalicylic acid and derivatives"	""	"aminopar,aminosalicylic,aminosalicylic acid,aminosalyl,aminox,apacil,deapasil,entepas,ferrosan,gabbropas,helipidyl,hellipidyl,neopasalate,osacyl,pamacyl,pamisyl,paramycin,parasal,parasalicil,parasalindon,pasalon,pasara,pascorbic,pasdium,paser granules,paskalium,pasmed,pasnodia,pasolac,propasa,rezipas,teebacin,wln: zr cq dvq"	12	"g"			""
"FCT"	3366	"5-fluorocytosine"	"Antifungals/antimycotics"	"D01AE21"	"Antifungals for topical use"	"Other antifungals for topical use"	"5flc,fcu,fluo,fluy"	"alcobon,ancobon,ancotil,ancotyl,flucitosina,flucystine,flucytosin,flucytosine,flucytosinum,flucytosone,fluocytosine,fluorcytosine"					"10974-4,23805-5,25142-1,25143-9,3639-2,46218-4"
"ACM"	6450012	"Acetylmidecamycin"	"Macrolides/lincosamides"	"NA"			""	""					""
"ASP"	49787020	"Acetylspiramycin"	"Macrolides/lincosamides"	"NA"			""	"acetylspiramycin,foromacidin b,spiramycin ii"					""
"ALS"	8954	"Aldesulfone sodium"	"Other antibacterials"	"J04BA03"	"Drugs for treatment of lepra"	"Drugs for treatment of lepra"	""	"adesulfone sodium,aldapsone,aldesulfona sodica,aldesulfone,aldesulfone sodique,aldesulfone sodium,diamidin,diasone,diasone sodium,diazon,novotrone,sodium aldesulphone,sodium sulfoxone,sulfoxone sodium"	0.33	"g"			""
"AMK"	37768	"Amikacin"	"Aminoglycosides"	"D06AX12,J01GB06,S01AA21"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"ak,ami,amik,amk,an"	"amicacin,amikacillin,amikacin,amikacin base,amikacin dihydrate,amikacin sulfate,amikacina,amikacine,amikacinum,amikavet,amikin,amiklin,amikozit,amukin,arikace,briclin,lukadin,mikavir,pierami,potentox"			1	"g"	"13546-7,15098-7,17798-0,31097-9,31098-7,31099-5,3319-1,3320-9,3321-7,35669-1,50802-8,50803-6,56628-1,59378-0,80972-3"
"AKF"		"Amikacin/fosfomycin"	"Aminoglycosides"	"NA"			""	""					""
"AMX"	33613	"Amoxicillin"	"Beta-lactams/penicillins"	"J01CA04"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"ac,amox,amx"	"actimoxi,amoclen,amolin,amopen,amopenixin,amoxibiotic,amoxicaps,amoxicilina,amoxicillin,amoxicilline,amoxicillinum,amoxiden,amoxil,amoxivet,amoxy,amoxycillin,anemolin,aspenil,biomox,bristamox,cemoxin,clamoxyl,delacillin,dispermox,efpenix,flemoxin,hiconcil,histocillin,hydroxyampicillin,ibiamox,imacillin,lamoxy,metafarma capsules,metifarma capsules,moxacin,moxatag,ospamox,pamoxicillin,piramox,robamox,sawamox pm,tolodina,unicillin,utimox,vetramox"	1.5	"g"	3	"g"	"16365-9,25274-2,3344-9,80133-2"
"AMC"	23665637	"Amoxicillin/clavulanic acid"	"Beta-lactams/penicillins"	"J01CR02"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"a/c,amcl,aml,aug,xl"	"amocla,amoclan,amoclav,amoxsiklav,augmentan,augmentin,augmentin xr,augmentine,auspilic,clamentin,clamobit,clavamox,clavinex,clavoxilin plus,clavulin,clavumox,coamoxiclav,eumetinex,kmoxilin,spectramox,spektramox,viaclav,xiclav"	1.5	"g"	3	"g"	""
"AXS"	465441	"Amoxicillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"AMB"	5280965	"Amphotericin B"	"Antifungals/antimycotics"	"A01AB04,A07AA07,G01AA03,J02AA01"	"Antimycotics for systemic use"	"Antibiotics"	"amf,amfb,amph"	"abelcet,abelecet,ambisome,amfotericina b,amphocin,amphomoronal,amphortericin b,amphotec,amphotericin,amphotericin b,amphotericine b,amphotericinum b,amphozone,anfotericine b,fungilin,fungisome,fungisone,fungizone,halizon"	40	"mg"	35	"mg"	"16370-9,3353-0,3354-8,40707-2,40757-7,49859-2"
"AMH"		"Amphotericin B-high"	"Aminoglycosides"	"NA"			"amfo b high,amhl,ampho b high,amphotericin high"	""					""
"AMP"	6249	"Ampicillin"	"Beta-lactams/penicillins"	"J01CA01,S01AA19"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"am,amp,ampi"	"acillin,adobacillin,amblosin,amcill,amfipen,amfipen v,amipenix s,ampichel,ampicil,ampicilina,ampicillin,ampicillin a,ampicillin acid,ampicillin anhydrate,ampicillin anhydrous,ampicillin base,ampicillin sodium,ampicillina,ampicilline,ampicillinum,ampicin,ampifarm,ampikel,ampimed,ampipenin,ampiscel,ampisyn,ampivax,ampivet,amplacilina,amplin,amplipenyl,amplisom,amplital,anhydrous ampicillin,austrapen,binotal,bonapicillin,britacil,campicillin,copharcilin,delcillin,deripen,divercillin,doktacillin,duphacillin,grampenil,guicitrina,guicitrine,lifeampil,marcillin,morepen,norobrittin,nuvapen,olin kid,omnipen,orbicilina,pen a oral,pen ampil,penbristol,penbritin,penbritin paediatric,penbritin syrup,penbrock,penicline,penimic,pensyn,pentrex,pentrexl,pentrexyl,pentritin,pfizerpen a,polycillin,polyflex,ponecil,princillin,principen,qidamp,racenacillin,rosampline,roscillin,semicillin,semicillin r,servicillin,sumipanto,synpenin,texcillin,tokiocillin,tolomol,totacillin,totalciclina,totapen,trifacilina,ukapen,ultrabion,ultrabron,vampen,viccillin,viccillin s,vidocillin,wypicil"	2	"g"	6	"g"	"21066-6,3355-5,33562-0,33919-2,43883-8,43884-6,87604-5"
"SAM"	119561	"Ampicillin/sulbactam"	"Beta-lactams/penicillins"	"J01CR01"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"a/s,ab,ams,amsu,apsu,sam"	""			6	"g"	""
